Student's Name,Majors,Professor's Name,Departments,Count,Reason of Matching
Wallace Branden,[Undecided AND  History AND  Physics],George Roger,Politics,1,[The student wants to major in History which is in the same division as the advisor's department (Politics);  Professor currently only has 1 advisees],
Brennan Jaylen,[Art & Art History AND  Critical Theory & Social Justice AND  Spanish],Neti Leila,English,11,[The student wants to major in Art & Art History which is in the same division as the advisor's department (English);  The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (English);  The student wants to major in Spanish which is in the same division as the advisor's department (English)],
Jacobson Leilani,[Critical Theory & Social Justice AND  Politics AND  Urban & Environmental Policy],Naylor D. Keith,Religious Studies,8,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Religious Studies);  Professor currently only has 8 advisees],
Swanson Lauren,[Chemistry AND  Cognitive Science AND  Media Arts & Culture],Elsayed Hanan,Spanish and French Studies,7,[Professor currently only has 7 advisees],
Yu Marlie,[Art & Art History AND  Economics],Lyke Linda,Art and Art History,9,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 9 advisees],
Foley Keyla,[Kinesiology],Baran Renee,Biology,16,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Biology)],
Chavez Aliyah,[Biology AND  Psychology AND  Theater],Mithlo Nancy Marie,Art and Art History,2,[The student wants to major in Theater which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 2 advisees],
Sherman Cason,[Diplomacy & World Affairs AND  Group Language AND  Theater],Girton Irene,Music,4,[The student wants to major in Group Language which is in the same division as the advisor's department (Music);  The student wants to major in Theater which is in the same division as the advisor's department (Music);  Professor currently only has 4 advisees],
Browning Cassie,[Biology AND  Diplomacy & World Affairs],Sousa Lisa,History,7,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  Professor currently only has 7 advisees],
Wilkins Bella,[Diplomacy & World Affairs AND  Economics AND  Politics],Sabo William,Philosophy,6,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Philosophy);  The student wants to major in Economics which is in the same division as the advisor's department (Philosophy);  The student wants to major in Politics which is in the same division as the advisor's department (Philosophy);  Professor currently only has 6 advisees],
Black Francis,[Undecided AND  Diplomacy & World Affairs AND  English],Ezaki Motoko,East Asian Languages/Cultures,7,[The student wants to major in English which is in the same division as the advisor's department (East Asian Languages/Cultures);  Professor currently only has 7 advisees],
Hughes Belen,[Comparative Studies in Literature & Culture AND  Economics AND  Media Arts & Culture],Kasunic David,Music,17,[The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (Music);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Music)],
Durham Maya,[Art & Art History AND  Biology AND  Politics],Lorenz Shanna,Music,6,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Music);  Professor currently only has 6 advisees],
Murillo Raphael,[Biology AND  Diplomacy & World Affairs AND  English],Ezaki Motoko,East Asian Languages/Cultures,7,[The student wants to major in English which is in the same division as the advisor's department (East Asian Languages/Cultures);  Professor currently only has 7 advisees],
Mcmillan Demetrius,[Biology AND  Chemistry AND  Psychology],Bogue Scott,Geology,9,[The student wants to major in Biology which is in the same division as the advisor's department (Geology);  The student wants to major in Chemistry which is in the same division as the advisor's department (Geology);  Professor currently only has 9 advisees],
Lane Killian,[Critical Theory & Social Justice AND  Media Arts & Culture AND  Urban & Environmental Policy],Heffernan Mary Beth,Art and Art History,8,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Art and Art History);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 8 advisees],
Colon Kaia,[Politics AND  Psychology],Horowitz Maryanne,History,9,[The student wants to major in Politics which is in the same division as the advisor's department (History);  The student wants to major in Psychology which is in the same division as the advisor's department (History);  Professor currently only has 9 advisees],
Carney Cassius,[Mathematics AND  Physics],Okumura Cheryl,Biology,7,[The student wants to major in Mathematics which is in the same division as the advisor's department (Biology);  The student wants to major in Physics which is in the same division as the advisor's department (Biology);  Professor currently only has 7 advisees],
Everett Lorena,[Economics],Nersissian Aram,Chemistry,9,[Professor currently only has 9 advisees],
Rocha Jenny,[Critical Theory & Social Justice AND  Politics AND  Theater],Girton Irene,Music,4,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Music);  The student wants to major in Theater which is in the same division as the advisor's department (Music);  Professor currently only has 4 advisees],
Reyes Maddison,[Biochemistry AND  Biology],Snowden-Ifft Daniel,Physics,8,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Physics);  The student wants to major in Biology which is in the same division as the advisor's department (Physics);  Professor currently only has 8 advisees],
Curry Leonidas,[Japanese AND  Mathematics AND  Psychology],Tinberg Nalsey,Mathematics,14,[The student wants to major in the advisor's department (Mathematics)],
Massey Isabel,[Media Arts & Culture AND  Music AND  Psychology],Griffin G.,Critical Theory/Social Justice,6,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Critical Theory/Social Justice);  The student wants to major in Music which is in the same division as the advisor's department (Critical Theory/Social Justice);  Professor currently only has 6 advisees],
Underwood Ana,[English AND  Theater],Heffernan Mary Beth,Art and Art History,8,[The student wants to major in English which is in the same division as the advisor's department (Art and Art History);  The student wants to major in Theater which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 8 advisees],
Ford Sienna,[Cognitive Science AND  Media Arts & Culture AND  Theater],Griffin G.,Critical Theory/Social Justice,6,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Critical Theory/Social Justice);  The student wants to major in Theater which is in the same division as the advisor's department (Critical Theory/Social Justice);  Professor currently only has 6 advisees],
Monroe Savannah,[Cognitive Science AND  Kinesiology AND  Psychology],Sherman Aleksandra,Cognitive Science,17,[The student wants to major in the advisor's department (Cognitive Science)],
Zimmerman Charlee,[Physics],Snowden-Ifft Daniel,Physics,8,[The student wants to major in the advisor's department (Physics);  Professor currently only has 8 advisees],
Meyers Roy,[Comparative Studies in Literature & Culture AND  Politics AND  Spanish],Laskin Ari,Media Arts and Culture,13,[The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (Media Arts and Culture);  The student wants to major in Spanish which is in the same division as the advisor's department (Media Arts and Culture)],
Hoover Cooper,[Economics],Wyatt Jean,English,7,[Professor currently only has 7 advisees],
Fischer Eliza,[Cognitive Science AND  Group Language AND  Urban & Environmental Policy],Meade Laural,Theater,8,[The student wants to major in Group Language which is in the same division as the advisor's department (Theater);  Professor currently only has 8 advisees],
Griffin Issac,[History AND  Philosophy AND  Urban & Environmental Policy],Sousa Lisa,History,7,[The student wants to major in the advisor's department (History);  The student wants to major in Philosophy which is in the same division as the advisor's department (History);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (History);  Professor currently only has 7 advisees],
Watson Elisabeth,[Economics AND  Philosophy AND  Politics],Horowitz Maryanne,History,9,[The student wants to major in Economics which is in the same division as the advisor's department (History);  The student wants to major in Philosophy which is in the same division as the advisor's department (History);  The student wants to major in Politics which is in the same division as the advisor's department (History);  Professor currently only has 9 advisees],
Sexton Liberty,[Diplomacy & World Affairs AND  Latino/a and Latin American Studies AND  Politics],Parks Virginia,Urban/Environmental Policy,10,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Latino/a and Latin American Studies which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Politics which is in the same division as the advisor's department (Urban/Environmental Policy)],
Yates Paola,[Economics AND  Philosophy AND  Politics],Freer Regina,Politics,15,[The student wants to major in Economics which is in the same division as the advisor's department (Politics);  The student wants to major in Philosophy which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics)],
Pace Alden,[Critical Theory & Social Justice AND  Latino/a and Latin American Studies AND  Politics],Freer Regina,Politics,15,[The student wants to major in Latino/a and Latin American Studies which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics)],
Gillespie Oswaldo,[Psychology],Johnson Mary,Spanish and French Studies,9,[Professor currently only has 9 advisees],
Nielsen Elvis,[Biology AND  Diplomacy & World Affairs AND  Economics],Scheel Janet,Physics,18,[The student wants to major in Biology which is in the same division as the advisor's department (Physics)],
Ingram Troy,[Undecided AND  Biology AND  Sociology],Traiger Saul,Philosophy,2,[The student wants to major in Sociology which is in the same division as the advisor's department (Philosophy);  Professor currently only has 2 advisees],
Floyd Deegan,[French AND  Mathematics],Tahani-Madain Amy,English,1,[The student wants to major in French which is in the same division as the advisor's department (English);  Professor currently only has 1 advisees],
Chase Alison,[Biology AND  Economics AND  Mathematics],McCormack John,Biology,11,[The student wants to major in the advisor's department (Biology);  The student wants to major in Mathematics which is in the same division as the advisor's department (Biology)],
Ewing Blake,[Diplomacy & World Affairs AND  Economics AND  Urban & Environmental Policy],Puerto Alexandra,History,10,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in Economics which is in the same division as the advisor's department (History);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (History)],
Lambert Hailie,[Biochemistry AND  Biology AND  Kinesiology],Schmiedeshoff George,Physics,10,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Physics);  The student wants to major in Biology which is in the same division as the advisor's department (Physics);  The student wants to major in Kinesiology which is in the same division as the advisor's department (Physics)],
Peck Ada,[Economics AND  Media Arts & Culture AND  Politics],Khagram Sanjeev,Diplomacy and World Affairs,14,[The student wants to major in Economics which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Politics which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Frey Aedan,[Undecided AND  Biology AND  Mathematics],Pondella Daniel,Biology,12,[The student wants to major in the advisor's department (Biology);  The student wants to major in Mathematics which is in the same division as the advisor's department (Biology)],
Garrison Nash,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  Psychology],Lopez Adelaida,Spanish and French Studies,10,Randomly matched,
Cervantes Aimee,[Biology AND  Kinesiology AND  Urban & Environmental Policy],Lengyel Tamas,Mathematics,14,[The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  The student wants to major in Kinesiology which is in the same division as the advisor's department (Mathematics)],
Valenzuela Arely,[Philosophy],Brighouse Carolyn,Philosophy,1,[The student wants to major in the advisor's department (Philosophy);  Professor currently only has 1 advisees],
Bautista Cory,[Art & Art History AND  Economics],Moses Kelema,Art and Art History,3,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 3 advisees],
Gallegos Kobe,[Diplomacy & World Affairs AND  Economics AND  Politics],Chi Tsung,Politics,14,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Politics);  The student wants to major in Economics which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics)],
Osborne Jonah,[Undecided AND  Cognitive Science AND  Psychology],Ellis Robert,Spanish and French Studies,11,Randomly matched,
Jennings Hezekiah,[Diplomacy & World Affairs AND  Economics AND  Politics],Chiou Lesley,Economics,11,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in the advisor's department (Economics);  The student wants to major in Politics which is in the same division as the advisor's department (Economics)],
Russo Wyatt,[French AND  Sociology AND  Urban & Environmental Policy],Christianakis Mary,Critical Theory/Social Justice,10,[The student wants to major in French which is in the same division as the advisor's department (Critical Theory/Social Justice)],
Bradley Bronson,[Psychology],Hopmeyer Andrea,Psychology,21,[The student wants to major in the advisor's department (Psychology)],
Benton Tyshawn,[Urban & Environmental Policy],Saint-Aubin Arthur,Spanish and French Studies,3,[Professor currently only has 3 advisees],
Joseph Raymond,[Diplomacy & World Affairs AND  Politics AND  Sociology],Sousa Lisa,History,7,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in Politics which is in the same division as the advisor's department (History);  The student wants to major in Sociology which is in the same division as the advisor's department (History);  Professor currently only has 7 advisees],
Joyce Heath,[Biochemistry AND  Chemistry AND  Psychology],Sadd James,Geology,6,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Geology);  The student wants to major in Chemistry which is in the same division as the advisor's department (Geology);  Professor currently only has 6 advisees],
Horn Jakob,[Critical Theory & Social Justice AND  Economics AND  Sociology],Lyke Linda,Art and Art History,9,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 9 advisees],
Castillo Jamarion,[Music AND  Philosophy AND  Psychology],Ball Erica,American Studies,1,[The student wants to major in Philosophy which is in the same division as the advisor's department (American Studies);  The student wants to major in Psychology which is in the same division as the advisor's department (American Studies);  Professor currently only has 1 advisees],
Mosley Josephine,[Biochemistry AND  Biology AND  Economics],Udit Andrew,Chemistry,10,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Chemistry);  The student wants to major in Biology which is in the same division as the advisor's department (Chemistry)],
Donaldson Maribel,[Media Arts & Culture AND  Psychology],Wright Dale,Religious Studies,1,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Religious Studies);  Professor currently only has 1 advisees],
Benson Luca,[Undecided AND  Cognitive Science AND  Psychology],Dess Nancy,Psychology,13,[The student wants to major in the advisor's department (Psychology)],
Gibbs Kathryn,[Diplomacy & World Affairs AND  Spanish],Moazzam-Doulat Malek,Religious Studies,2,[The student wants to major in Spanish which is in the same division as the advisor's department (Religious Studies);  Professor currently only has 2 advisees],
Hunter August,[Biology AND  Cognitive Science AND  Diplomacy & World Affairs],Okumura Cheryl,Biology,7,[The student wants to major in the advisor's department (Biology);  Professor currently only has 7 advisees],
Stanley Jaden,[Politics AND  Spanish AND  Urban & Environmental Policy],Sabo William,Philosophy,6,[The student wants to major in Politics which is in the same division as the advisor's department (Philosophy);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Philosophy);  Professor currently only has 6 advisees],
Kemp Marvin,[Economics AND  Media Arts & Culture],Lukes Heather,Critical Theory/Social Justice,7,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Critical Theory/Social Justice);  Professor currently only has 7 advisees],
Owen Charlie,[Undecided AND  Biology AND  Politics],Brighouse Carolyn,Philosophy,1,[The student wants to major in Politics which is in the same division as the advisor's department (Philosophy);  Professor currently only has 1 advisees],
Nguyen Ryann,[Music],Wyatt Jean,English,7,[The student wants to major in Music which is in the same division as the advisor's department (English);  Professor currently only has 7 advisees],
Buckley Francesca,[Mathematics],Li Ning Hui,Computer Science,14,[The student wants to major in Mathematics which is in the same division as the advisor's department (Computer Science)],
Robertson Gael,[Media Arts & Culture AND  Music AND  Theater],Moazzam-Doulat Malek,Religious Studies,2,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Religious Studies);  The student wants to major in Music which is in the same division as the advisor's department (Religious Studies);  The student wants to major in Theater which is in the same division as the advisor's department (Religious Studies);  Professor currently only has 2 advisees],
Parks Dana,[Economics AND  History AND  Urban & Environmental Policy],Shtulman Andrew,Psychology,14,[The student wants to major in Economics which is in the same division as the advisor's department (Psychology);  The student wants to major in History which is in the same division as the advisor's department (Psychology);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Psychology)],
Spencer Maritza,[Critical Theory & Social Justice AND  Psychology AND  Sociology],Moore Robert,Economics,3,[The student wants to major in Psychology which is in the same division as the advisor's department (Economics);  The student wants to major in Sociology which is in the same division as the advisor's department (Economics);  Professor currently only has 3 advisees],
Newton Aracely,[Mathematics],Lawrence Donald,Mathematics,5,[The student wants to major in the advisor's department (Mathematics);  Professor currently only has 5 advisees],
Castaneda Luna,[Economics AND  Kinesiology AND  Mathematics],Nersissian Aram,Chemistry,9,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Chemistry);  The student wants to major in Mathematics which is in the same division as the advisor's department (Chemistry);  Professor currently only has 9 advisees],
Whitehead Immanuel,[Chinese AND  Comparative Studies in Literature & Culture AND  Group Language],Lerner Ross,English,9,[The student wants to major in Chinese which is in the same division as the advisor's department (English);  The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (English);  The student wants to major in Group Language which is in the same division as the advisor's department (English);  Professor currently only has 9 advisees],
Hale Gretchen,[Diplomacy & World Affairs AND  East Asian Studies AND  French],de Fren Allison,Media Arts and Culture,12,[The student wants to major in French which is in the same division as the advisor's department (Media Arts and Culture)],
Mccann Ruben,[Biology AND  Kinesiology AND  Psychology],Sundberg Eric,Mathematics,6,[The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  The student wants to major in Kinesiology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 6 advisees],
Mathis Jadiel,[Diplomacy & World Affairs AND  Politics AND  Spanish],Boesche Roger,Politics,1,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics);  Professor currently only has 1 advisees],
Wang Felipe,[Biology AND  Psychology AND  Sociology],Buckmire Ron,Mathematics,5,[The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 5 advisees],
Kaufman Annabelle,[Undecided AND  Economics AND  Politics],Heldman Caroline,Politics,13,[The student wants to major in Economics which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics)],
Kane Noe,[Diplomacy & World Affairs],Lang John,Sociology,5,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Sociology);  Professor currently only has 5 advisees],
Hunt Harley,[Diplomacy & World Affairs AND  Economics AND  Spanish],Baker Courtney,American Studies,2,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (American Studies);  The student wants to major in Economics which is in the same division as the advisor's department (American Studies);  Professor currently only has 2 advisees],
Shields Davian,[Theater],Ellis Robert,Spanish and French Studies,11,Randomly matched,
Carey Marcus,[Critical Theory & Social Justice AND  Politics AND  Psychology],Lang John,Sociology,5,[The student wants to major in Politics which is in the same division as the advisor's department (Sociology);  The student wants to major in Psychology which is in the same division as the advisor's department (Sociology);  Professor currently only has 5 advisees],
Williamson Hugo,[Psychology AND  Sociology],Umanskaya Victoria,Economics,17,[The student wants to major in Psychology which is in the same division as the advisor's department (Economics);  The student wants to major in Sociology which is in the same division as the advisor's department (Economics)],
Harmon Roselyn,[Biology AND  Geology AND  Physics],Martin Gary,Biology,8,[The student wants to major in the advisor's department (Biology);  The student wants to major in Geology which is in the same division as the advisor's department (Biology);  The student wants to major in Physics which is in the same division as the advisor's department (Biology);  Professor currently only has 8 advisees],
Sharp Elsa,[Diplomacy & World Affairs AND  East Asian Studies AND  Group Language],Ezaki Motoko,East Asian Languages/Cultures,7,[The student wants to major in Group Language which is in the same division as the advisor's department (East Asian Languages/Cultures);  Professor currently only has 7 advisees],
Hurley Luka,[Economics AND  English],Lerner Ross,English,9,[The student wants to major in the advisor's department (English);  Professor currently only has 9 advisees],
Farley Caden,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  Urban & Environmental Policy],North Gretchen,Biology,13,Randomly matched,
George Devon,[Chinese AND  Diplomacy & World Affairs AND  Group Language],Richmond Walter,Comparative Studies/Lit & Cult,3,[The student wants to major in Chinese which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  The student wants to major in Group Language which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  Professor currently only has 3 advisees],
Levy Mayra,[Art & Art History AND  Critical Theory & Social Justice AND  Sociology],Lorenz Shanna,Music,6,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Music);  The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Music);  Professor currently only has 6 advisees],
Trevino Emily,[Biochemistry],Zellmer McCormack Amanda,Biology,11,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Biology)],
Mcmahon Jaelyn,[East Asian Studies AND  Psychology AND  Urban & Environmental Policy],Matsuoka Martha,Urban/Environmental Policy,17,[The student wants to major in Psychology which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Urban/Environmental Policy)],
Velez Karlie,[Biochemistry],Chu Lan,Diplomacy and World Affairs,25,Randomly matched,
Petty George,[Cognitive Science AND  Psychology AND  Sociology],Wandschneider Kirsten,Economics,28,[The student wants to major in Psychology which is in the same division as the advisor's department (Economics);  The student wants to major in Sociology which is in the same division as the advisor's department (Economics)],
Buck Jessie,[Cognitive Science AND  Media Arts & Culture AND  Theater],Laskin Ari,Media Arts and Culture,13,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Media Arts and Culture);  The student wants to major in Theater which is in the same division as the advisor's department (Media Arts and Culture)],
Weiss Barbara,[Art & Art History AND  Japanese AND  Media Arts & Culture],Richmond Walter,Comparative Studies/Lit & Cult,3,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  The student wants to major in Japanese which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  Professor currently only has 3 advisees],
Odom Joey,[Diplomacy & World Affairs AND  History AND  Psychology],Cortes Juvenal,Diplomacy and World Affairs,8,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in History which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Psychology which is in the same division as the advisor's department (Diplomacy and World Affairs);  Professor currently only has 8 advisees],
Jefferson Matilda,[Undecided AND  Diplomacy & World Affairs AND  Urban & Environmental Policy],Fett Sharla,History,11,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (History)],
Horne Paxton,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  Urban & Environmental Policy],Wandschneider Kirsten,Economics,28,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Economics)],
Serrano Asia,[Biochemistry AND  Biology],Nersissian Aram,Chemistry,9,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Chemistry);  The student wants to major in Biology which is in the same division as the advisor's department (Chemistry);  Professor currently only has 9 advisees],
Faulkner Tucker,[Undecided AND  Biology AND  Politics],Braker H. Elizabeth,Biology,15,[The student wants to major in the advisor's department (Biology)],
Powell Abram,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  Urban & Environmental Policy],Puerto Alexandra,History,10,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (History)],
Stone Livia,[Politics AND  Psychology],Piscopo Jennifer,Politics,1,[The student wants to major in the advisor's department (Politics);  The student wants to major in Psychology which is in the same division as the advisor's department (Politics);  Professor currently only has 1 advisees],
Park Franklin,[Undecided AND  Biology AND  Cognitive Science],Hill Michael,Chemistry,11,[The student wants to major in Biology which is in the same division as the advisor's department (Chemistry)],
